rollno,student_name,email_address,semester,scgpa
21A91A0501,John Doe,john.doe@example.com,6,8.5
21A91A0502,Jane Smith,jane.smith@example.com,6,9.2
21A91A0503,Bob Johnson,bob.johnson@example.com,6,7.8
21A91A0504,Alice Brown,alice.brown@example.com,5,8.9
21A91A0505,Charlie Davis,charlie.davis@example.com,5,7.5
21A91A0506,Diana Evans,diana.evans@example.com,7,9.0
21A91A0507,Frank Green,frank.green@example.com,7,8.2
21A91A0508,Grace Hill,grace.hill@example.com,8,9.5
21A91A0509,Henry Irving,henry.irving@example.com,8,8.7
21A91A0510,Ivy Jones,ivy.jones@example.com,6,8.1
21A91A0511,Kevin Lee,kevin.lee@example.com,6,7.9
21A91A0512,Laura Martinez,laura.martinez@example.com,5,9.3
21A91A0513,Michael Nelson,michael.nelson@example.com,7,8.6
21A91A0514,Nancy Owens,nancy.owens@example.com,8,9.1
21A91A0515,Oliver Parker,oliver.parker@example.com,6,8.4
